tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
116,1789395056048695332,47955101235585,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
117,1789395056058701685,47955111241959,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
118,1789395056068702196,47955121242469,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
119,1789395056078698303,47955131238575,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
120,1789395056088691946,47955141232218,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
121,1789395056098691812,47955151232087,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
122,1789395056108692434,47955161232709,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
123,1789395056118701205,47955171241480,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
124,1789395056128698053,47955181238322,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
125,1789395056138705341,47955191245611,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
126,1789395056148701096,47955201241372,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
127,1789395056158690348,47955211230624,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
128,1789395056168691988,47955221232263,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
129,1789395056178696913,47955231237186,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
130,1789395056188696012,47955241236286,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
131,1789395056198691787,47955251232065,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
132,1789395056208679948,47955261220221,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
133,1789395056218692139,47955271232415,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
134,1789395056228689010,47955281229286,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
135,1789395056238688914,47955291229186,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
136,1789395056248694757,47955301235032,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
137,1789395056258696284,47955311236560,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
138,1789395056268694214,47955321234487,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
139,1789395056278697935,47955331238189,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
140,1789395056288695598,47955341235872,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
141,1789395056298688780,47955351229055,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
142,1789395056308693483,47955361233758,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
143,1789395056318697876,47955371238151,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
144,1789395056328703290,47955381243567,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
145,1789395056338697912,47955391238188,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
146,1789395056348698644,47955401238920,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
147,1789395056358721123,47955411261403,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
148,1789395056368709785,47955421250048,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
149,1789395056378703961,47955431244235,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
150,1789395056388707673,47955441247946,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
151,1789395056398705863,47955451246132,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
152,1789395056408699902,47955461240178,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
153,1789395056418699944,47955471240221,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
154,1789395056428709393,47955481249663,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
155,1789395056438706595,47955491246868,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
156,1789395056448718384,47955501258660,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
157,1789395056458706077,47955511246344,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
158,1789395056468747329,47955521287606,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
159,1789395056478705409,47955531245688,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
160,1789395056488710801,47955541250994,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
161,1789395056498711235,47955551251508,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
162,1789395056508710244,47955561250521,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
163,1789395056518707445,47955571247710,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
164,1789395056528704318,47955581244597,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
165,1789395056538711499,47955591251776,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
166,1789395056548713273,47955601253534,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
167,1789395056558710744,47955611251013,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
168,1789395056568784626,47955621324895,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
169,1789395056578710392,47955631250662,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
170,1789395056588712227,47955641252493,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
171,1789395056598716621,47955651256895,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
172,1789395056608686864,47955661226993,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
173,1789395056618722844,47955671263097,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
174,1789395056628709757,47955681250020,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
175,1789395056638708167,47955691248435,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
176,1789395056648711898,47955701252159,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
177,1789395056658711056,47955711251326,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
178,1789395056668709881,47955721250149,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
179,1789395056678711381,47955731251656,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
180,1789395056688716502,47955741256771,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
181,1789395056698711431,47955751251686,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
182,1789395056708714080,47955761254346,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
183,1789395056718718438,47955771258708,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
184,1789395056728704140,47955781244408,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
185,1789395056738705593,47955791245789,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
186,1789395056748710223,47955801250490,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
187,1789395056758722832,47955811263104,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
188,1789395056768755941,47955821296212,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
189,1789395056778695936,47955831236206,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
190,1789395056788705967,47955841246245,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.652590489,-0.4601226668,0,0,0,0,0,0,0,1
191,1789395056798696689,47955851236966,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
192,1789395056808706499,47955861246764,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
193,1789395056818706407,47955871246680,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
194,1789395056828703231,47955881243407,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
195,1789395056838772885,47955891313144,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
196,1789395056848701098,47955901241366,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
197,1789395056858694246,47955911234514,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
198,1789395056868691744,47955921232020,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
199,1789395056878695503,47955931235774,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
200,1789395056888688579,47955941228856,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
201,1789395056898692211,47955951232488,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
202,1789395056908697225,47955961237499,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
203,1789395056918697444,47955971237719,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
204,1789395056928697817,47955981238093,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
205,1789395056938703063,47955991243336,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
206,1789395056948697504,47956001237775,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
207,1789395056958690602,47956011230876,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
208,1789395056968697129,47956021237403,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
209,1789395056978723975,47956031264252,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
210,1789395056988695575,47956041235851,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
211,1789395056998694862,47956051235135,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
212,1789395057008702332,47956061242605,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
213,1789395057018691576,47956071231831,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
214,1789395057028692335,47956081232608,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
215,1789395057038695405,47956091235678,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
216,1789395057048709391,47956101249668,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
217,1789395057058709628,47956111249894,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
218,1789395057068716350,47956121256616,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
219,1789395057078703361,47956131243639,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
220,1789395057088709986,47956141250254,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
221,1789395057098707586,47956151247766,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
222,1789395057108714776,47956161255046,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
223,1789395057118714707,47956171254983,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
224,1789395057128710394,47956181250659,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
225,1789395057138707182,47956191247450,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
226,1789395057148711467,47956201251742,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
227,1789395057158757577,47956211297828,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
228,1789395057168709069,47956221249334,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
229,1789395057178705590,47956231245868,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
230,1789395057188831669,47956241371939,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
231,1789395057198715439,47956251255637,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
232,1789395057210503973,47956263044246,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
233,1789395057218716714,47956271256980,1.730769314e-15,1,1,0,0,1,0,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.66734842,-0.4601226668,0,0,0,0,0,0,0,1
